year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2009,A Serious Man,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,"Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.",Ethan Coen,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NjIwNzQ2N15BMl5BanBnXkFtZTcwNTY0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",79,Michael Stuhlbarg,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDcwMjA2MDMwM15BMl5BanBnXkFtZTcwNjU1NzE4Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Richard Kind,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzgyNTI0MF5BMl5BanBnXkFtZTYwMTQ0OTI4._V1_UX214_CR0,0,214,317_AL_.jpg",Fred Melamed,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA1MTM1MTc4MDZeQTJeQWpwZ15BbWU3MDQ4MjA3ODI@._V1_UY317_CR20,0,214,317_AL_.jpg",Sari Lennick,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjQ3MjIxMjY4M15BMl5BanBnXkFtZTgwMjMyNzMyOTE@._V1_UY317_CR27,0,214,317_AL_.jpg",A Serious Man,2009,2,0,2,9190525,Comedy|Drama,1,English,USA,R,7000000,7,10000
2009,A Single Man,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NjQ1OTcxNF5BMl5BanBnXkFtZTcwNzU1Njk5Mg@@._V1_UY317_CR1,0,214,317_AL_.jpg",77,Colin Firth,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMDMwMTI4MF5BMl5BanBnXkFtZTcwMzE2MzQxMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Julianne Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NDI1MjE2Ml5BMl5BanBnXkFtZTgwNDE0Nzk0MDE@._V1_UY317_CR7,0,214,317_AL_.jpg",Nicholas Hoult,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMTYxNzMzNF5BMl5BanBnXkFtZTcwMTU0NTcxOQ@@._V1_UY317_CR3,0,214,317_AL_.jpg",Matthew Goode,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzY2NjE0Nl5BMl5BanBnXkFtZTYwMDkxMDY0._V1_UY317_CR4,0,214,317_AL_.jpg",A Single Man,2009,1,0,1,9166863,Drama|Romance,2,English,USA,R,7000000,7.6,16000
2014,Beyond the Lights,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",Gina Prince-Bythewood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDk0OTI5OV5BMl5BanBnXkFtZTcwMjE4Nzc5MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",73,Gugu Mbatha-Raw,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMjM1MzgxMl5BMl5BanBnXkFtZTcwNDI0NDE5NQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",Nate Parker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk3MjE5NjE4NF5BMl5BanBnXkFtZTcwOTUzODY0OQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",Minnie Driver,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTUxNDg1NV5BMl5BanBnXkFtZTcwODczMzc5Mg@@._V1_UY317_CR4,0,214,317_AL_.jpg",Machine Gun Kelly,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3MzY2ODY0MF5BMl5BanBnXkFtZTgwMzY0MzAzNTE@._V1_UY317_CR131,0,214,317_AL_.jpg",Beyond the Lights,2014,1,0,1,14612840,Drama|Music,1,English,USA,PG-13,7000000,6.9,0
2007,Persepolis,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,90,Chiara Mastroianni,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1Mjk3NjQwMl5BMl5BanBnXkFtZTgwODc5Nzg1MjE@._V1_UY317_CR5,0,214,317_AL_.jpg",Danielle Darrieux,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNDMyMjAzNV5BMl5BanBnXkFtZTcwMzk4MTM5Ng@@._V1_UY317_CR20,0,214,317_AL_.jpg",Catherine Deneuve,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0NDQ2MjYwMl5BMl5BanBnXkFtZTcwMjQ0MDM2Nw@@._V1_UY317_CR16,0,214,317_AL_.jpg",Simon Abkarian,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDc4MDU5NV5BMl5BanBnXkFtZTYwNzc5OTc0._V1_UY317_CR109,0,214,317_AL_.jpg",Persepolis,2007,1,0,1,4443403,Animation|Biography|Drama|War,0,French,France,PG-13,7300000,8,14000
1998,American History X,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTc2NzQzMzMxNF5BMl5BanBnXkFtZTgwMzQ2Mjk4NDE@._V1_UY317_CR104,0,214,317_AL_.jpg",62,Edward Norton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNjQ5MTI1NF5BMl5BanBnXkFtZTcwMzU5MTI2Mw@@._V1_UY317_CR16,0,214,317_AL_.jpg",Edward Furlong,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MzgxODkyMl5BMl5BanBnXkFtZTcwNTc1NDIzMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Beverly D'Angelo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNTk4ODU5NV5BMl5BanBnXkFtZTcwODU0OTgwMw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Jennifer Lien,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2MzA3OTEyNjJeQTJeQWpwZ15BbWU3MDY3NzA4OTc@._V1_UX214_CR0,0,214,317_AL_.jpg",American History X,1998,1,0,1,6712241,Crime|Drama,2,English,USA,R,7500000,8.6,35000
2005,"Good Night, and Good Luck.",http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,Broadcast journalist ,George Clooney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMTEyOTQ0MV5BMl5BanBnXkFtZTcwNzU3NTMzNw@@._V1_UY317_CR9,0,214,317_AL_.jpg",80,Jeff Daniels,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA3MDI4NDcxNV5BMl5BanBnXkFtZTYwOTgyMzY1._V1_UX214_CR0,0,214,317_AL_.jpg",David Strathairn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3MjI5MDg2MF5BMl5BanBnXkFtZTcwNjgwNDM3NQ@@._V1_UY317_CR118,0,214,317_AL_.jpg",Alex Borstein,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MzI1MTI3OF5BMl5BanBnXkFtZTYwMzAyMTAz._V1_UY317_CR41,0,214,317_AL_.jpg",Rose Abdoo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NzIyOTUxMF5BMl5BanBnXkFtZTcwNzEwMDk5Nw@@._V1_UY317_CR61,0,214,317_AL_.jpg","Good Night, and Good Luck.",2005,6,0,6,31501218,Biography|Drama|History,0,English,USA,PG,7500000,7.5,0
2007,Juno,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,"Faced with an unplanned pregnancy, an offbeat young woman makes an unusual decision regarding her unborn child.",Jason Reitman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NTU0NzM1OF5BMl5BanBnXkFtZTgwNjMzMjcxMDE@._V1_UY317_CR5,0,214,317_AL_.jpg",81,Ellen Page,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MzM3MDYzMV5BMl5BanBnXkFtZTcwNzk1Mzc3NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Michael Cera,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTgyNDgxMjUyOV5BMl5BanBnXkFtZTcwMDYxNzY1OQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jennifer Garner,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA4MDgzMTc1Nl5BMl5BanBnXkFtZTcwNjQyMjIwNQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",Jason Bateman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwOTQ0MDUyNF5BMl5BanBnXkFtZTcwNTQ1MzY1Mw@@._V1_UY317_CR18,0,214,317_AL_.jpg",Juno,2007,8,2,8,143492840,Comedy|Drama|Romance,0,English,USA,PG-13,7500000,7.5,10000
1999,Election,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,"A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",Alexander Payne,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4ODMwNjU1OF5BMl5BanBnXkFtZTgwNzc4NDgyNjE@._V1_UX214_CR0,0,214,317_AL_.jpg",83,Matthew Broderick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NjA0MzM0OF5BMl5BanBnXkFtZTcwMDU5ODAxMw@@._V1_UY317_CR20,0,214,317_AL_.jpg",Reese Witherspoon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MDcxMDA5Ml5BMl5BanBnXkFtZTgwNDM1NTU5MDE@._V1_UY317_CR1,0,214,317_AL_.jpg",Chris Klein,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5OTQ0ODc3MF5BMl5BanBnXkFtZTcwNzAwMDg1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jessica Campbell,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NTc5ODU2Nl5BMl5BanBnXkFtZTYwOTEyMzg1._V1_UX214_CR0,0,214,317_AL_.jpg",Election,1999,1,0,1,14879556,Comedy|Drama,0,English,USA,R,8000000,7.3,0
2000,Shadow of the Vampire,http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1,The filming of ,E. Elias Merhige,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMjEyNjI2Ml5BMl5BanBnXkFtZTYwMDg1Nzk1._V1_UY317_CR5,0,214,317_AL_.jpg",71,John Malkovich,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwMDM5ODUwOF5BMl5BanBnXkFtZTYwMzEwOTI4._V1_UY317_CR13,0,214,317_AL_.jpg",Willem Dafoe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyNjU2MTYyM15BMl5BanBnXkFtZTgwMjY5MDY4NDE@._V1_UY317_CR19,0,214,317_AL_.jpg",Udo Kier,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGJiOTRiYzYtMTI4Yi00OTYwLWJiYzYtNjExYzk5ZGIzOTZlXkEyXkFqcGdeQXVyNzUyODg3NTg@._V1_UY317_CR6,0,214,317_AL_.jpg",Cary Elwes,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTUxNzY3NTAxNF5BMl5BanBnXkFtZTgwNjU4MDU0NzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Shadow of the Vampire,2000,2,0,2,8279017,Drama|Horror,1,English,UK,R,8000000,6.9,0
2005,March of the Penguins,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",Luc Jacquet,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,79,Charles Berling,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4Nzc0ODU1N15BMl5BanBnXkFtZTYwNzYzNDcz._V1_UX214_CR0,0,214,317_AL_.jpg",Romane Bohringer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0MjA4NzQwM15BMl5BanBnXkFtZTYwMTg0ODgz._V1_UX214_CR0,0,214,317_AL_.jpg",Jules Sitruk,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NTU5MTM4N15BMl5BanBnXkFtZTcwOTE1MTk1MQ@@._V1_UY317_CR131,0,214,317_AL_.jpg",Morgan Freeman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MDMyMzI2OF5BMl5BanBnXkFtZTcwMzM2OTk1MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",March of the Penguins,2005,1,1,1,77413017,Documentary,0,French,France,G,8000000,7.6,0
2005,Hustle & Flow,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",Craig Brewer,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0ODU4MDE1NF5BMl5BanBnXkFtZTYwMTkwMjI1._V1_UY317_CR19,0,214,317_AL_.jpg",68,Terrence Howard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NTY4NzgyOV5BMl5BanBnXkFtZTcwODEzNTkxNg@@._V1_UY317_CR24,0,214,317_AL_.jpg",Anthony Anderson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjk3MzM1NV5BMl5BanBnXkFtZTcwNDU1MDg0Mw@@._V1_UY317_CR7,0,214,317_AL_.jpg",Taryn Manning,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTQxNDk3OV5BMl5BanBnXkFtZTcwNTU2NDY3Mw@@._V1_UY317_CR3,0,214,317_AL_.jpg",Taraji P. Henson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4NDQ2MTUwMl5BMl5BanBnXkFtZTcwODA2NDY3NQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Hustle & Flow,2005,2,1,2,22201636,Crime|Drama|Music,1,English,USA,R,8000000,7.4,0
2006,Little Miss Sunshine,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0NDExMjQ2NV5BMl5BanBnXkFtZTcwNDQ1NTgyMQ@@._V1_UY317_CR31,0,214,317_AL_.jpg",80,Abigail Breslin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTA5MzYzOF5BMl5BanBnXkFtZTcwODc4OTIxNw@@._V1_UY317_CR4,0,214,317_AL_.jpg",Greg Kinnear,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzE5MDM1NV5BMl5BanBnXkFtZTcwMTAzMjM3NA@@._V1_UY317_CR11,0,214,317_AL_.jpg",Paul Dano,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMwMzE1OTc0OF5BMl5BanBnXkFtZTcwMDU2NTg0Nw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Alan Arkin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDk5Njc3MF5BMl5BanBnXkFtZTYwNjc5NDc0._V1_UY317_CR4,0,214,317_AL_.jpg",Little Miss Sunshine,2006,4,2,4,59889948,Comedy|Drama,1,English,USA,R,8000000,7.9,15000
2011,Albert Nobbs,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,"Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",Rodrigo GarcÌ¥_a,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NzE2NDk5OV5BMl5BanBnXkFtZTcwMDQ3MDY3Ng@@._V1_UX214_CR0,0,214,317_AL_.jpg",57,Glenn Close,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNDk5MTU2NTNeQTJeQWpwZ15BbWU3MDczNjEzMTM@._V1_UY317_CR13,0,214,317_AL_.jpg",Antonia Campbell-Hughes,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDk2MjMxNl5BMl5BanBnXkFtZTgwMDMzNDU4MDE@._V1_UY317_CR56,0,214,317_AL_.jpg",Mia Wasikowska,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNzI0MDczN15BMl5BanBnXkFtZTgwNTQ0MjMxOTE@._V1_UY317_CR51,0,214,317_AL_.jpg",Pauline Collins,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTE1MzQ1Ml5BMl5BanBnXkFtZTcwMDkzMDkwMw@@._V1_UY317_CR19,0,214,317_AL_.jpg",Albert Nobbs,2011,3,0,3,3014541,Drama,3,English,UK,R,8000000,6.7,0
2015,Anomalisa,http://www.imdb.com/title/tt2401878/?ref_=fn_tt_tt_1,A man crippled by the mundanity of his life experiences something out of the ordinary.,Duke Johnson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjk0OTgyMDE0OF5BMl5BanBnXkFtZTgwMzQ1NDkyODE@._V1_UY317_CR51,0,214,317_AL_.jpg",88,David Thewlis,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA3MjM4NTE0NV5BMl5BanBnXkFtZTcwOTU1OTY4NQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Jennifer Jason Leigh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzU2NTg0Nl5BMl5BanBnXkFtZTcwMjcyNjY0MQ@@._V1_UY317_CR15,0,214,317_AL_.jpg",Tom Noonan,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjk5NTM2NV5BMl5BanBnXkFtZTcwNzY4MzQzMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",No Actor info,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Anomalisa,2015,1,0,1,3442820,Animation|Comedy|Drama|Romance,0,English,USA,R,8000000,7.3,0
2014,Mr. Turner,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,"An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",Mike Leigh,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTU2MDg1Mzg0OF5BMl5BanBnXkFtZTcwNjE5NDgzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",94,Timothy Spall,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NzE2NzAxOF5BMl5BanBnXkFtZTYwNzIzODY1._V1_UX214_CR0,0,214,317_AL_.jpg",Paul Jesson,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTMwMzg4NDA2NV5BMl5BanBnXkFtZTgwNTg2NzQ0MzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Dorothy Atkinson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzU3ODcwN15BMl5BanBnXkFtZTgwNDM5Mzc2MTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Marion Bailey,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1MjA4MjU1N15BMl5BanBnXkFtZTgwMzcxMTE4MTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Mr. Turner,2014,4,0,4,3958500,Biography|Drama|History,0,English,UK,R,8200000,6.8,0
2009,Bright Star,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,Jane Campion,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5Njg0OTIxN15BMl5BanBnXkFtZTYwNDg0MTM1._V1_UX214_CR0,0,214,317_AL_.jpg",81,Abbie Cornish,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5Mjk4NDAyN15BMl5BanBnXkFtZTcwMDMyMDY1OA@@._V1_UY317_CR124,0,214,317_AL_.jpg",Ben Whishaw,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MDYzNzY4MF5BMl5BanBnXkFtZTcwMDcwNzU0OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Paul Schneider,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MjczMTcxNF5BMl5BanBnXkFtZTcwMjkzOTQyNQ@@._V1_UY317_CR11,0,214,317_AL_.jpg",Kerry Fox,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzMyMTE0Ml5BMl5BanBnXkFtZTcwMzIzNDg3OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Bright Star,2009,1,0,1,4440055,Biography|Drama|Romance,0,English,UK,PG,8500000,7,0
2014,Nightcrawler,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,"When Louis Bloom, a driven man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjc2NDUxMTA1OV5BMl5BanBnXkFtZTgwMzQxOTQxMzE@._V1_UX214_CR0,0,214,317_AL_.jpg",76,Jake Gyllenhaal,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjA0MTU2NDY3MF5BMl5BanBnXkFtZTgwNDU4ODkzMzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Michael Papajohn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MDI4ODY2NV5BMl5BanBnXkFtZTgwODMxMTM5NTE@._V1_UY317_CR130,0,214,317_AL_.jpg",Marco RodrÌ¥_guez,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NjI1MjkwNV5BMl5BanBnXkFtZTcwMzY4NTA2OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Bill Paxton,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjY2NTQwOTAyNV5BMl5BanBnXkFtZTcwNTUyNjYwMw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Nightcrawler,2014,1,0,1,32279955,Crime|Drama|Thriller,1,English,USA,R,8500000,7.9,65000
2012,Amour,http://www.imdb.com/title/tt1602620/?ref_=fn_tt_tt_1,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMjc2NTc5M15BMl5BanBnXkFtZTYwNTMxMjE3._V1_UY317_CR130,0,214,317_AL_.jpg",94,Jean-Louis Trintignant,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMTk0MTA4M15BMl5BanBnXkFtZTcwNzc4NDM4Nw@@._V1_UY317_CR1,0,214,317_AL_.jpg",Emmanuelle Riva,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk1MjkyNzA4OV5BMl5BanBnXkFtZTcwNzAwNTM4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Isabelle Huppert,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTgzMzI3NTEzOV5BMl5BanBnXkFtZTcwMDMxNjM4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Alexandre Tharaud,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Amour,2012,5,1,5,225377,Drama|Romance,1,French,France,PG-13,8900000,7.9,33000
2007,Sicko,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,"A documentary comparing the highly profitable American health care industry to other nations, and HMO horror stories including shotgun deaths.",Michael Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDEwNjk1OF5BMl5BanBnXkFtZTcwOTI4NDA2MQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",74,Michael Moore,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDEwNjk1OF5BMl5BanBnXkFtZTcwOTI4NDA2MQ@@._V1_UY317_CR2,0,214,317_AL_.jpg",Tucker Albrizzi,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzc0MzM4ODE1Nl5BMl5BanBnXkFtZTgwOTExMDAzMDI@._V1_UY317_CR14,0,214,317_AL_.jpg",Tony Benn,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,George W. Bush,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMzNTk5MjQ2Ml5BMl5BanBnXkFtZTcwNjk2NDAzOA@@._V1_UY317_CR25,0,214,317_AL_.jpg",Sicko,2007,1,0,1,24530513,Documentary|Drama,1,English,USA,PG-13,9000000,8,0
2013,All Is Lost,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",J.C. Chandor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNjMwNzA3Ml5BMl5BanBnXkFtZTcwNDMxNDQ5Mw@@._V1_UY317_CR15,0,214,317_AL_.jpg",87,Robert Redford,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1Nzc5MzQyMV5BMl5BanBnXkFtZTcwNjQ5OTA0Mg@@._V1_UY317_CR7,0,214,317_AL_.jpg",No Actor info,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,No Actor info,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,No Actor info,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,All Is Lost,2013,1,0,1,6262942,Action|Adventure|Drama,0,English,USA,PG-13,9000000,6.9,18000
2013,The Great Beauty,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyODc1OTU1NV5BMl5BanBnXkFtZTcwNjAyOTMzNQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",86,Toni Servillo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1NzkzNDc4MF5BMl5BanBnXkFtZTgwNTc3MjIyMTE@._V1_UY317_CR6,0,214,317_AL_.jpg",Carlo Verdone,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMDQ3MzgwNV5BMl5BanBnXkFtZTgwNDMyMjU0MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Sabrina Ferilli,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDM4MDg0Ml5BMl5BanBnXkFtZTcwMjI3MTMyNA@@._V1_UY317_CR6,0,214,317_AL_.jpg",Carlo Buccirosso,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5NjI4MzY5N15BMl5BanBnXkFtZTcwMDg3NzA0Mg@@._V1_UY317_CR151,0,214,317_AL_.jpg",The Great Beauty,2013,1,1,1,2835886,Drama,2,Italian,Italy,Not Rated,9200000,7.7,29000
